"Breed","2020 Rank","links","Image"
"Glen of Imaal Terriers",169,"https://www.akc.org/dog-breeds/glen-of-imaal-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Glen-of-Imaal-Terrier-Illo-2.jpg"
"Setters (Irish Red and White)",170,"https://www.akc.org/dog-breeds/irish-red-and-white-setter/","https://www.akc.org/wp-content/uploads/2017/11/Irish-Red-and-White-Setter-Illo-2.jpg"
"Ibizan Hounds",171,"https://www.akc.org/dog-breeds/ibizan-hound/","https://www.akc.org/wp-content/uploads/2017/11/Ibizan-Hound-Illo-2.jpg"
"Spaniels (Sussex)",172,"https://www.akc.org/dog-breeds/sussex-spaniel/","https://www.akc.org/wp-content/uploads/2017/11/Sussex-Spaniel-Illo-2.jpg"
"Bergamasco Sheepdogs",173,"https://www.akc.org/dog-breeds/bergamasco-sheepdog/","https://www.akc.org/wp-content/uploads/2017/11/Bergamasco-Illo.jpg"
"Spaniels (Irish Water)",174,"https://www.akc.org/dog-breeds/irish-water-spaniel/","https://www.akc.org/wp-content/uploads/2017/11/Irish-Water-Spaniel-illustration.jpg"
"Polish Lowland Sheepdogs",175,"https://www.akc.org/dog-breeds/polish-lowland-sheepdog/","https://www.akc.org/wp-content/uploads/2017/11/Polish-Lowland-Sheepdog-Illo-2.jpg"
"Otterhounds",176,"https://www.akc.org/dog-breeds/otterhound/","https://www.akc.org/wp-content/uploads/2017/11/Otterhound-Illo-2.jpg"
"Kuvaszok",177,"https://www.akc.org/dog-breeds/kuvasz/","https://www.akc.org/wp-content/uploads/2017/11/Kuvasz-Illo-2.jpg"
"Komondorok",178,"https://www.akc.org/dog-breeds/komondor/","https://www.akc.org/wp-content/uploads/2017/11/Komondor-Illo-2.jpg"
"Cirnechi dell’Etna",179,"https://www.akc.org/dog-breeds/cirneco-delletna/","https://www.akc.org/wp-content/uploads/2017/11/Cirneco-Dell-Etna-Illo.jpg"
"Pharaoh Hounds",180,"https://www.akc.org/dog-breeds/pharaoh-hound/","https://www.akc.org/wp-content/uploads/2017/11/Pharaoh-Hound-Illo-2.jpg"
"Dandie Dinmont Terriers",181,"https://www.akc.org/dog-breeds/dandie-dinmont-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Dandie-Dinmont-Terrier-Illo-2.jpg"
"Pyrenean Shepherds",182,"https://www.akc.org/dog-breeds/pyrenean-shepherd/","https://www.akc.org/wp-content/uploads/2017/11/Pyrenean-Shepherd-Illo-2.jpg"
"Skye Terriers",183,"https://www.akc.org/dog-breeds/skye-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Skye-Terrier-Illo.jpg"
"Canaan Dogs",184,"https://www.akc.org/dog-breeds/canaan-dog/","https://www.akc.org/wp-content/uploads/2017/11/Caanan-Dog-Illo.jpg"
"American English Coonhounds",185,"https://www.akc.org/dog-breeds/american-english-coonhound/","https://s3.amazonaws.com/cdn-origin-etr.akc.org/wp-content/uploads/2017/11/12133614/American-English-Coonhound-illustration.jpg"
"Chinooks",186,"https://www.akc.org/dog-breeds/chinook/","https://www.akc.org/wp-content/uploads/2017/11/Chinook.21.jpg"
"Finnish Spitz",187,"https://www.akc.org/dog-breeds/finnish-spitz/","https://www.akc.org/wp-content/uploads/2017/11/Finnish-Spitz-Illo-2.jpg"
"Grand Basset Griffon Vendeens",188,"https://www.akc.org/dog-breeds/grand-basset-griffon-vendeen/","https://www.akc.org/wp-content/uploads/2017/11/GBGV-illustration.jpg"
"Sloughis",189,"https://www.akc.org/dog-breeds/sloughi/","https://www.akc.org/wp-content/uploads/2017/11/Sloughi-Illo.jpg"
"Harriers",190,"https://www.akc.org/dog-breeds/harrier/","https://www.akc.org/wp-content/uploads/2017/11/Harrier-Illo-2.jpg"
"Cesky Terriers",191,"https://www.akc.org/dog-breeds/cesky-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Cesky-Terrier-Illo-2.jpg"
"American Foxhounds",192,"https://www.akc.org/dog-breeds/american-foxhound/","https://www.akc.org/wp-content/uploads/2017/11/American-Foxhound-Illo-2.jpg"
"Azawakhs",193,"https://www.akc.org/dog-breeds/azawakh/","https://www.akc.org/wp-content/uploads/2017/11/Azawakh_illustration.bw_.1.jpg"
"English Foxhounds",194,"https://www.akc.org/dog-breeds/english-foxhound/","https://www.akc.org/wp-content/uploads/2017/11/English-Foxhound-Illo-2.jpg"
"Norwegian Lundehunds",195,"https://www.akc.org/dog-breeds/norwegian-lundehund/","https://www.akc.org/wp-content/uploads/2017/11/Norwegian-Lundehund-Illo-2.jpg"
