"2020 Rank","Breed","Affectionate With Family","Good With Young Children","Good With Other Dogs","Shedding Level","Coat Grooming Frequency","Drooling Level","Coat Type","Coat Length","Openness To Strangers","Playfulness Level","Watchdog/Protective Nature","Adaptability Level","Trainability Level","Energy Level","Barking Level","Mental Stimulation Needs","Image"
"149","Spanish Water Dogs","5","4","3","1","4","2","Corded","Medium","3","4","3","3","4","4","3","5","https://www.akc.org/wp-content/uploads/2017/11/Spanish-Water-Dog-Illo-2.jpg"
"150","Briards","3","3","3","1","4","2","Double","Long","3","3","4","3","3","3","1","3","https://www.akc.org/wp-content/uploads/2017/11/Briard-Illo-2.jpg"
"151","Berger Picards","3","3","3","3","1","1","Wiry","Medium","3","3","4","3","4","4","2","4","https://www.akc.org/wp-content/uploads/2017/11/Berger-Picard-illustration.jpg"
"152","Entlebucher Mountain Dogs","5","3","5","3","1","2","Smooth","Short","3","3","5","4","3","5","3","4","https://www.akc.org/wp-content/uploads/2017/11/Entlebucher-Mountain-Dog-illustration.jpg"
"153","Treeing Walker Coonhounds","5","5","5","3","1","3","Smooth","Short","3","4","3","4","5","5","4","5","https://www.akc.org/wp-content/uploads/2017/11/Treeing-Walker-Coonhound-Illo.jpg"
"154","Icelandic Sheepdogs","5","5","4","3","2","2","Double","Medium","3","3","4","4","5","4","4","5","https://www.akc.org/wp-content/uploads/2017/11/Icelandic-Sheepdog-Illo-2.jpg"
"155","Wirehaired Vizslas","5","5","3","3","1","2","Wiry","Short","5","5","3","4","5","5","3","5","https://www.akc.org/wp-content/uploads/2017/11/Wirehaired-Vizsla-Illo-2.jpg"
"156","Pumik","5","3","3","1","2","2","Curly","Medium","3","4","4","4","5","5","3","5","https://www.akc.org/wp-content/uploads/2017/11/Pumi-Illo-2.jpg"
"157","Portuguese Podengo Pequenos","5","5","5","3","2","1","Wiry","Medium","3","4","3","4","3","4","3","4","https://www.akc.org/wp-content/uploads/2017/11/Pumi-Illo-2.jpg"
"158","Spaniels (American Water)","3","3","3","1","3","1","Double","Medium","3","3","3","3","5","3","3","3","https://www.akc.org/wp-content/uploads/2017/11/American-Water-Spaniel-Illo-2.jpg"
"159","Retrievers (Curly-Coated)","5","5","3","2","1","1","Double","Short","3","4","4","4","4","4","3","3","https://www.akc.org/wp-content/uploads/2017/11/Curly-Coated-Retriever-illustration.jpg"
"160","Spaniels (Field)","5","5","4","3","2","2","Smooth","Medium","4","3","3","4","5","3","3","3","https://www.akc.org/wp-content/uploads/2017/11/Field-Spaniel-Illo-2.jpg"
"161","Lowchen","5","5","3","2","2","1","Wavy","Long","3","4","4","4","4","3","3","3","https://www.akc.org/wp-content/uploads/2017/11/Lowchen-Illo.jpg"
"162","Nederlandse Kooikerhondjes","5","3","3","3","2","2","Double","Medium","4","3","3","4","5","4","3","4","https://www.akc.org/wp-content/uploads/2017/11/nederlandse_kooikerhondje_illustration.jpg"
"163","Affenpinschers","3","3","3","3","3","1","Wiry","Short","5","3","3","4","3","3","3","3","https://www.akc.org/wp-content/uploads/2017/11/Affenpinscher-illustration.jpg"
"164","Petits Bassets Griffons Vendeens","4","5","5","2","2","2","Rough","Long","4","4","4","4","3","4","5","4","https://www.akc.org/wp-content/uploads/2017/11/Petit-Basset-Griffon-Vendee-Illo.jpg"
"165","Finnish Lapphunds","5","4","3","4","2","2","Double","Medium","4","3","3","4","4","3","5","3","https://www.akc.org/wp-content/uploads/2017/11/Finnish-Lapphund-Illo-2.jpg"
"166","Scottish Deerhounds","5","3","5","3","1","1","Wiry","Medium","3","3","3","3","3","3","1","3","https://www.akc.org/wp-content/uploads/2017/11/Scottish-Deerhound-Illo-2.jpg"
"167","Plott Hounds","0","0","0","0","0","0","Plott Hounds","Plott Hounds","0","0","0","0","0","0","0","0","https://www.akc.org/wp-content/uploads/2017/11/Plott-Illo-2.jpg"
"168","Norwegian Buhunds","5","3","3","3","2","1","Double","Medium","3","3","4","4","3","4","4","4","https://www.akc.org/wp-content/uploads/2017/11/Norwegian-Buhund-Illo-2.jpg"
"169","Glen of Imaal Terriers","5","3","3","2","3","2","Wiry","Medium","3","3","3","4","3","3","2","3","https://www.akc.org/wp-content/uploads/2017/11/Glen-of-Imaal-Terrier-Illo-2.jpg"
"170","Setters (Irish Red and White)","5","5","5","2","2","2","Double","Medium","5","3","3","5","5","5","3","3","https://www.akc.org/wp-content/uploads/2017/11/Irish-Red-and-White-Setter-Illo-2.jpg"
"171","Ibizan Hounds","5","3","5","2","1","1","Wiry","Short","3","4","3","4","3","5","3","5","https://www.akc.org/wp-content/uploads/2017/11/Ibizan-Hound-Illo-2.jpg"
"172","Spaniels (Sussex)","5","3","3","3","3","3","Double","Medium","3","4","3","4","4","3","3","3","https://www.akc.org/wp-content/uploads/2017/11/Sussex-Spaniel-Illo-2.jpg"
"173","Bergamasco Sheepdogs","3","3","3","1","1","2","Corded","Long","3","3","4","3","3","3","1","3","https://www.akc.org/wp-content/uploads/2017/11/Bergamasco-Illo.jpg"
"174","Spaniels (Irish Water)","5","3","3","1","3","2","Curly","Medium","3","5","3","4","5","3","1","4","https://www.akc.org/wp-content/uploads/2017/11/Irish-Water-Spaniel-illustration.jpg"
"175","Polish Lowland Sheepdogs","5","3","3","2","4","2","Double","Long","3","4","5","5","4","3","4","4","https://www.akc.org/wp-content/uploads/2017/11/Polish-Lowland-Sheepdog-Illo-2.jpg"
"176","Otterhounds","5","3","3","2","2","3","Rough","Medium","4","3","3","4","4","3","5","3","https://www.akc.org/wp-content/uploads/2017/11/Otterhound-Illo-2.jpg"
"177","Kuvaszok","5","3","3","3","2","2","Double","Medium","3","3","5","4","5","3","3","3","https://www.akc.org/wp-content/uploads/2017/11/Kuvasz-Illo-2.jpg"
"178","Komondorok","5","3","2","1","4","2","Corded","Long","3","3","5","3","4","3","3","3","https://www.akc.org/wp-content/uploads/2017/11/Komondor-Illo-2.jpg"
"179","Cirnechi dell’Etna","4","3","4","1","1","1","Smooth","Short","3","4","3","4","4","3","2","3","https://www.akc.org/wp-content/uploads/2017/11/Cirneco-Dell-Etna-Illo.jpg"
"180","Pharaoh Hounds","5","3","5","3","2","1","Smooth","Short","3","3","3","3","4","4","3","4","https://www.akc.org/wp-content/uploads/2017/11/Pharaoh-Hound-Illo-2.jpg"
"181","Dandie Dinmont Terriers","4","3","3","2","3","1","Double","Medium","4","3","4","3","4","3","3","3","https://www.akc.org/wp-content/uploads/2017/11/Dandie-Dinmont-Terrier-Illo-2.jpg"
"182","Pyrenean Shepherds","5","3","3","3","2","2","Smooth","Medium","3","5","5","4","5","5","4","5","https://www.akc.org/wp-content/uploads/2017/11/Pyrenean-Shepherd-Illo-2.jpg"
"183","Skye Terriers","5","3","3","3","3","1","Double","Long","3","3","3","3","3","3","3","3","https://www.akc.org/wp-content/uploads/2017/11/Skye-Terrier-Illo.jpg"
"184","Canaan Dogs","3","3","3","4","2","1","Smooth","Short","3","3","4","3","4","3","5","3","https://www.akc.org/wp-content/uploads/2017/11/Caanan-Dog-Illo.jpg"
"185","American English Coonhounds","3","3","5","2","1","1","Smooth","Short","3","3","3","3","3","4","4","3","https://s3.amazonaws.com/cdn-origin-etr.akc.org/wp-content/uploads/2017/11/12133614/American-English-Coonhound-illustration.jpg"
"186","Chinooks","4","5","5","3","3","1","Smooth","Medium","3","3","4","4","4","3","5","3","https://www.akc.org/wp-content/uploads/2017/11/Chinook.21.jpg"
"187","Finnish Spitz","5","5","4","3","2","2","Double","Medium","3","3","3","4","3","5","5","4","https://www.akc.org/wp-content/uploads/2017/11/Finnish-Spitz-Illo-2.jpg"
"188","Grand Basset Griffon Vendeens","5","3","4","3","2","2","Wiry","Medium","5","4","3","4","3","5","4","4","https://www.akc.org/wp-content/uploads/2017/11/GBGV-illustration.jpg"
"189","Sloughis","4","3","3","3","1","1","Smooth","Short","2","3","2","3","3","4","2","3","https://www.akc.org/wp-content/uploads/2017/11/Sloughi-Illo.jpg"
"190","Harriers","5","5","5","3","1","2","Double","Short","4","4","3","4","4","4","5","4","https://www.akc.org/wp-content/uploads/2017/11/Harrier-Illo-2.jpg"
"191","Cesky Terriers","4","5","3","2","2","1","Wavy","Medium","4","3","3","4","3","3","3","3","https://www.akc.org/wp-content/uploads/2017/11/Cesky-Terrier-Illo-2.jpg"
"192","American Foxhounds","3","5","5","3","1","1","Smooth","Short","3","3","3","3","3","4","5","3","https://www.akc.org/wp-content/uploads/2017/11/American-Foxhound-Illo-2.jpg"
"193","Azawakhs","3","3","3","2","2","1","Smooth","Short","1","3","3","3","2","3","1","3","https://www.akc.org/wp-content/uploads/2017/11/Azawakh_illustration.bw_.1.jpg"
"194","English Foxhounds","5","5","5","3","1","2","Double","Short","4","4","3","4","4","4","5","4","https://www.akc.org/wp-content/uploads/2017/11/English-Foxhound-Illo-2.jpg"
"195","Norwegian Lundehunds","3","3","3","3","2","1","Double","Short","3","3","3","3","3","3","3","3","https://www.akc.org/wp-content/uploads/2017/11/Norwegian-Lundehund-Illo-2.jpg"
